fight_id,date,fighter_id,fighter,elo_before,elo_after
00b0796724ec1c09,1993-11-12,6ceff86fae4f6b3b,Jason DeLucia,1500.0,1540.0
00b0796724ec1c09,1993-11-12,02fc8f50f56eb307,Trent Jenkins,1500.0,1460.0
2d2bbc86e941e05c,1993-11-12,598a58db87b890ee,Kevin Rosier,1500.0,1540.0
2d2bbc86e941e05c,1993-11-12,d3711d3784b76255,Zane Frazier,1500.0,1460.0
46acd54cc0c905fb,1993-11-12,63b65af1c5cb02cb,Ken Shamrock,1500.0,1540.0
46acd54cc0c905fb,1993-11-12,46c8ec317aff28ac,Patrick Smith,1500.0,1460.0
567a09fd200cfa05,1993-11-12,279093302a6f44b3,Gerard Gordeau,1500.0,1540.0
567a09fd200cfa05,1993-11-12,96eff1a628adcc7f,Teila Tuli,1500.0,1460.0
64139d1d505e46c5,1993-11-12,429e7d3725852ce9,Royce Gracie,1500.0,1544.6
64139d1d505e46c5,1993-11-12,279093302a6f44b3,Gerard Gordeau,1540.0,1495.4
ac7ca2ec38b96c1a,1993-11-12,279093302a6f44b3,Gerard Gordeau,1495.4,1540.5
ac7ca2ec38b96c1a,1993-11-12,598a58db87b890ee,Kevin Rosier,1540.0,1494.9
cecdc0da584274b9,1993-11-12,429e7d3725852ce9,Royce Gracie,1544.6,1579.5
cecdc0da584274b9,1993-11-12,a5c53b3ddb31cc7d,Art Jimmerson,1500.0,1465.1
ffd16691c4c4aafc,1993-11-12,429e7d3725852ce9,Royce Gracie,1579.5,1615.0
ffd16691c4c4aafc,1993-11-12,63b65af1c5cb02cb,Ken Shamrock,1540.0,1504.5
00835554f95fa911,1994-03-11,429e7d3725852ce9,Royce Gracie,1615.0,1638.2
00835554f95fa911,1994-03-11,46c8ec317aff28ac,Patrick Smith,1460.0,1436.7
17ee4caf06981b81,1994-03-11,749685d24e2cac50,Remco Pardoel,1500.0,1540.0
17ee4caf06981b81,1994-03-11,6e02c318762f52f1,Alberta Cerra Leon,1500.0,1460.0
3b020d4914b44fc8,1994-03-11,a6c2f5381d575920,Orlando Wiet,1500.0,1540.0
3b020d4914b44fc8,1994-03-11,96087e90d900f0ef,Robert Lucarelli,1500.0,1460.0
4acab67848e78327,1994-03-11,be9d259be012e8a4,Scott Morris,1500.0,1540.0
4acab67848e78327,1994-03-11,a683f9ddb70aa4bd,Sean Daugherty,1500.0,1460.0
